id,url,nickname,dob,nationality,address,association,class,height,weight
6120,/fighter/Akbarh-Arreola-6120,El Caballero,1983-01-14,Mexico,"Tijuana, Baja California",Entram Gym,Lightweight,177.8,70.31
91727,/fighter/Gilbert-Burns-91727,Durinho,1986-07-20,Brazil,"Niteroi, Rio de Janeiro",BlackziliansBelfort Team,Lightweight,177.8,70.31
57322,/fighter/Andreas-Stahl-57322,Real Steel,1988-05-20,Sweden,"Umea, Vasterbotten",Renyi Fight CampAllstars Training Center,Welterweight,180.34,76.66
101411,/fighter/Joanna-Jedrzejczyk-101411,,1987-08-18,Poland,Olsztyn,American Top Team,Strawweight,167.64,52.16
73710,/fighter/Juliana-Lima-73710,Ju Thai,1982-03-15,Brazil,"Belo Horizonte, Minas Gerais",Gracie Barra BHDraculino Team,Strawweight,165.1,52.16
65878,/fighter/Alan-Jouban-65878,Brahma,1982-11-25,United States,"Lafayette, Louisiana",Black House10th Planet Jiu-Jitsu,Welterweight,182.88,77.56
66725,/fighter/Lauren-Murphy-66725,,1983-07-27,United States,"Anchorage, Alaska",MMA Lab,Bantamweight,172.72,60.78
35410,/fighter/Sam-Alvey-35410,Smile'n,1986-05-06,United States,"Waterford, Wisconsin",Team Quest,Middleweight,187.96,83.91
55410,/fighter/Frankie-Saenz-55410,,1980-08-12,United States,"Phoenix, Arizona",Fight Ready,Bantamweight,167.64,61.23
72084,/fighter/Nolan-Ticman-72084,,1988-05-17,United States,"Palm Springs, California",Kings MMA,Flyweight,167.64,56.7
78465,/fighter/Clay-Collard-78465,Cassius,1993-03-10,United States,"Price, Utah",The Pit Elevated Fight Team,Featherweight,180.34,65.77
22216,/fighter/Valmir-Lazaro-22216,Bidu,1985-08-15,Brazil,"Salvador, Bahia",Nova Uniao,Lightweight,182.88,69.85
101117,/fighter/Chris-Heatherly-101117,Stump,1987-11-24,United States,"Cahokia, Illinois",Fit or Fight,Middleweight,172.72,81.65
50239,/fighter/Joby-Sanchez-50239,,1991-06-24,United States,"Albuquerque, New Mexico",Jackson-Wink MMA,Flyweight,167.64,56.7
52633,/fighter/Brendan-OReilly-52633,The Badger,1987-06-24,Australia,"Brisbane, Queensland",Gamebred Submission Fighting,Welterweight,172.72,77.11
26389,/fighter/Guangyou-Ning-26389,Smasher,1981-12-15,China,"Cangzhou, Hebei",Tiger Muay Thai,Featherweight,165.1,65.77
26365,/fighter/Jianping-Yang-26365,,1986-01-07,China,,Fight Emperor,Featherweight,172.72,63.5
16705,/fighter/Alberto-Mina-16705,Soldier of God,1982-05-02,Brazil,"Campina Grande, Paraiba",Kings MMAEpic MMA,Welterweight,182.88,77.11
47183,/fighter/Shinsho-Anzai-47183,Animal,1985-12-01,Japan,Tokyo,Team Climb,Welterweight,172.72,77.11
63070,/fighter/Yuta-Sasaki-63070,Ulka,1989-10-07,Japan,"Numazu, Shizuoka",Wajutsu Keishukai Suruga,Flyweight,177.8,56.7
57269,/fighter/Colby-Covington-57269,Chaos,1988-02-22,United States,"Springfield, Oregon",American Top Team,Welterweight,180.34,76.66
122383,/fighter/Zhikui-Yao-122383,The Conqueror,1991-02-07,China,,,Flyweight,170.18,56.7
43885,/fighter/Milana-Dudieva-43885,,1989-04-08,Russia,"Vladikavkaz, North Ossetia",Peresvet FT,Flyweight,165.1,57.15
17004,/fighter/Joe-Soto-17004,One Bad Mofo,1987-03-22,United States,"Porterville, California",Central Valley Combat Academy,Bantamweight,167.64,61.23
12116,/fighter/Shayna-Baszler-12116,The Queen of Spades,1980-08-08,United States,"Sioux Falls, South Dakota",CSW,Lightweight,170.18,69.4
113767,/fighter/Damon-Jackson-113767,The Leech,1988-08-08,United States,"Dallas, Texas",Octagon MMA,Featherweight,180.34,65.77
79335,/fighter/Chris-Wade-79335,,1987-09-30,United States,"Long Island, New York",East Islip KickboxingLong Island MMA,Lightweight,175.26,70.31
84645,/fighter/Cain-Carrizosa-84645,The Insane,1986-07-22,United States,"Woodlake, California",Elite TeamCleber Jiu-JitsuCentral Valley Combat Academy,Lightweight,172.72,70.31
45607,/fighter/Tateki-Matsuda-45607,Tech,1986-02-27,United States,"Boston, Massachusetts",Team Sityodtong,Flyweight,170.18,56.7
15393,/fighter/Wendell-de-Oliveira-Marques-15393,"""The Serial Killer / Negao""",1983-06-01,Brazil,"Rio de Janeiro, Rio de Janeiro",X-Gym,Welterweight,180.34,77.11
144115,/fighter/Larissa-Pacheco-144115,,1994-09-07,Brazil,"Belem, Para",JB Jiu-Jitsu Team,Bantamweight,172.72,61.23
18887,/fighter/Rin-Nakai-18887,,1986-10-22,Japan,"Matsuyama, Ehime",Pancrase Venus,Flyweight,154.94,56.7
13767,/fighter/Masanori-Kanehara-13767,,1982-11-18,Japan,"Tachikawa, Tokyo",Reversal Gym Tachikawa Alpha,Bantamweight,170.18,61.23
28017,/fighter/Johnny-Case-28017,Hollywood,1989-06-28,United States,"Jefferson, Iowa",MMA Lab,Lightweight,177.8,70.31
9265,/fighter/Eddie-Alvarez-9265,,1984-01-11,United States,"Philadelphia, Pennsylvania",BlackziliansJaco Hybrid Training Center,Lightweight,177.8,70.31
24790,/fighter/Roman-Salazar-24790,El Gallito,1988-02-21,United States,"Scottsdale, Arizona",Fight Ready,Bantamweight,170.18,61.23
68205,/fighter/Paul-Felder-68205,The Irish Dragon,1985-04-25,United States,"Philadelphia, Pennsylvania",Roufusport,Lightweight,177.8,70.31
51576,/fighter/Chris-Kelades-51576,The Greek Assassin,1981-02-21,Canada,"Cole Harbour, Nova Scotia",Fit Plus,Flyweight,170.18,56.7
53933,/fighter/Matt-Dwyer-53933,,1989-12-17,Canada,"Kelowna, British Columbia",Toshido Mixed Martial Arts,Welterweight,193.04,77.11
25821,/fighter/Jan-Blachowicz-25821,,1983-02-24,Poland,Cieszyn,S4 Fight Club,Light Heavyweight,187.96,92.99
40518,/fighter/Scott-Askham-40518,,1988-05-25,England,"Doncaster, South Yorkshire",Atherton Submission Wrestling,Middleweight,190.5,83.91
71116,/fighter/Charles-Rosa-71116,Boston Strong,1986-08-24,United States,"Peabody, Massachusetts",American Top Team,Featherweight,177.8,65.77
55705,/fighter/Marcin-Bandel-55705,Bomba,1989-10-10,Poland,Lodz,Zenith Vera Fight Club,Welterweight,177.8,77.11
68130,/fighter/Christos-Giagos-68130,The Spartan,1990-01-23,United States,"Hawthorne, California",Black House,Lightweight,177.8,70.31
49516,/fighter/Daniel-Kelly-49516,,1977-10-31,Australia,"Melbourne, Victoria",Resilience Training Centre,Middleweight,182.88,83.91
62665,/fighter/Leon-Edwards-62665,Rocky,1991-08-25,England,"Erdington, West Midlands",UTC BirminghamAmerican Kickboxing Academy,Welterweight,177.8,77.11
15380,/fighter/Jorge-Antonio-Cezario-de-Oliveira-15380,Blade,1980-01-22,Brazil,"Nilopolis, Rio de Janeiro",Renovacao Fight Team,Welterweight,177.8,77.11
69632,/fighter/Nina-Ansaroff-69632,The Strina,1985-12-03,United States,"Fort Lauderdale, Florida",American Top Team,Strawweight,165.1,52.62
81835,/fighter/Diego-Rivas-81835,Pitbull,1991-11-11,Chile,Temuco,Elemental Dojo,Featherweight,175.26,65.77
31897,/fighter/Rodolfo-Rubio-Perez-31897,Fito,1987-01-29,Mexico,"Mexico City, Federal District",Entram Gym,Featherweight,165.1,65.77
87865,/fighter/Thomas-Almeida-87865,Thominhas,1991-07-31,Brazil,"Sao Paulo, Sao Paulo",Chute Boxe Diego LimaMacaco Gold Team,Bantamweight,170.18,61.23
41494,/fighter/Augusto-Montano-41494,Dodger,1984-10-25,Mexico,Mexico City,Bonebreakers Team,Welterweight,185.42,77.11
18168,/fighter/Hector-Urbina-18168,El Toro,1987-09-17,United States,"Chicago, Illinois",,Welterweight,182.88,77.11
106305,/fighter/Yair-Rodriguez-106305,Pantera,1992-10-06,Mexico,"Parral, Chihuahua",Jackson-Wink MMA,Featherweight,180.34,65.77
111777,/fighter/Leonardo-Morales-111777,Chimmy,1992-12-22,Nicaragua,Managua,Gladiadores MMATsunami MMA,N/A,180.34,62.14
13428,/fighter/Alejandro-Perez-13428,Turbo,1989-09-02,Mexico,Aguascalientes,KB-VT Gym,Bantamweight,167.64,61.23
152627,/fighter/Jose-Alberto-Quinonez-152627,El Teco,1990-07-28,Mexico,"Tlaltenango de Sanchez Roman, Zacatecas",Delincuentes MMA,Bantamweight,172.72,61.23
25733,/fighter/Gabriel-Benitez-25733,Moggly,1988-06-15,Mexico,"Tijuana, Baja California",American Kickboxing Academy,Featherweight,172.72,65.77
45721,/fighter/Humberto-Brown-Morrison-45721,,1984-11-03,Panama,Panama City,Alley Cat Fight Team,Featherweight,175.26,65.77
20939,/fighter/Enrique-Briones-20939,Henry Bure,1980-10-22,Mexico,"Tijuana, Baja California",Entram Gym,Bantamweight,172.72,61.23
69513,/fighter/Guido-Cannetti-69513,Ninja,1979-12-19,Argentina,Buenos Aires,Muay Thai Goa,Bantamweight,167.64,61.23
40285,/fighter/Marco-Beltran-40285,Psycho,1986-05-18,Mexico,"Mexico City, Federal District",Top Brother Mexico,Flyweight,172.72,56.7
97179,/fighter/Marlon-Vera-97179,Chito,1992-12-02,Ecuador,Chone,Team Oyama,Featherweight,172.72,65.77
75537,/fighter/Josh-Copeland-75537,Cuddly Bear,1982-10-20,United States,"Denver, Colorado",Grudge Training Center,Heavyweight,185.42,111.13
99019,/fighter/Paige-VanZant-99019,12 Gauge,1994-03-26,United States,"Sparks, Nevada",Team Alpha Male,Strawweight,162.56,52.16
62703,/fighter/Kailin-Curran-62703,,1991-04-11,United States,"Ewa Beach, Hawaii",Reign MMA,Strawweight,160.02,51.26
56689,/fighter/Doo-Ho-Choi-56689,The Korean Superboy,1991-04-10,South Korea,"Gumi, Gyeongsangbuk-do",Busan Team MAD,Featherweight,175.26,65.77
93683,/fighter/Justin-Jones-93683,Black Dynamite,1980-02-14,United States,"San Diego, California",Victory MMA,Heavyweight,180.34,94.8
75021,/fighter/Ashlee-EvansSmith-75021,Rebel Girl,1987-07-09,United States,"Lake Forest, California",Reign MMA,Bantamweight,172.72,61.69
63410,/fighter/Carla-Esparza-63410,Cookie Monster,1987-10-10,United States,"Redondo Beach, California",Team Oyama,Strawweight,154.94,52.16
69083,/fighter/Rose-Namajunas-69083,Thug,1992-06-29,United States,"Milwaukee, Wisconsin",The Academy,Strawweight,165.1,52.16
21247,/fighter/Jessica-Penne-21247,,1983-01-30,United States,"Huntington Beach, California",Alliance MMA,Strawweight,165.1,52.16
75417,/fighter/Randa-Markos-75417,Quiet Storm,1985-08-10,Canada,"Windsor, Ontario",Michigan Top Team,Strawweight,165.1,52.16
42432,/fighter/Felice-Herrig-42432,Lil Bulldog,1984-09-18,United States,"Buffalo Grove, Illinois",Team Curran,Strawweight,162.56,52.16
10071,/fighter/Lisa-Ellis-10071,,1982-11-15,United States,"Olympia, Washington",United Training Center,Strawweight,162.56,49.9
67132,/fighter/Heather-Clark-67132,Hurricane,1980-09-19,United States,"Albuquerque, New Mexico",Syndicate MMA,Strawweight,167.64,52.16
84964,/fighter/Bec-Rawlings-84964,Rowdy,1989-02-11,Australia,"Brisbane, Queensland",Alliance MMA,Strawweight,167.64,52.62
94103,/fighter/Joanne-Calderwood-94103,JoJo,1986-12-23,Scotland,Glasgow,Tristar Gym,Strawweight,167.64,52.62
21246,/fighter/Seo-Hee-Ham-21246,,1987-03-08,South Korea,Busan,Busan Team MAD,Strawweight,157.48,52.16
85096,/fighter/Tecia-Torres-85096,The Tiny Tornado,1989-08-16,United States,"Fort Lauderdale, Florida",American Top Team,Strawweight,154.94,52.16
21720,/fighter/Angela-Magana-21720,Your Majesty,1983-08-02,United States,"Farmington, New Mexico",Team Four Corners,Strawweight,162.56,52.16
25245,/fighter/Aisling-Daly-25245,Ais the Bash,1987-12-24,Ireland,"Dublin, Leinster",SBG Ireland,Strawweight,160.02,52.62
65649,/fighter/Alex-Chambers-65649,Astro Girl,1978-10-28,Australia,"St. Ives, New South Wales",VT1 Martial Arts Academy,Strawweight,160.02,52.16
148517,/fighter/Angela-Hill-148517,Overkill,1985-01-12,United States,"San Diego, California",Alliance MMA,Strawweight,160.02,52.16
68959,/fighter/Emily-Kagan-68959,,1981-07-14,United States,"Albuquerque, New Mexico",Jackson-Wink MMA,Strawweight,160.02,52.16
40436,/fighter/Willie-Gates-40436,,1987-01-21,United States,"Fontana, California",Pinnacle MMA,Flyweight,172.72,56.7
51471,/fighter/Bryan-Barberena-51471,Bam Bam,1989-05-03,United States,"Minneapolis, Minnesota",MMA Lab,Lightweight,182.88,70.31
125297,/fighter/Henry-Cejudo-125297,The Messenger,1987-02-09,United States,"Phoenix, Arizona",Fight Ready,Flyweight,162.56,56.7
53300,/fighter/Anthony-Birchak-53300,El Toro,1986-05-16,United States,"Tucson, Arizona",Luta Elite MMA,Bantamweight,172.72,61.23
46759,/fighter/Antonio-dos-Santos-Jr-46759,Junior Alpha,1988-07-21,Brazil,"Salvador, Bahia",Nordeste Jiu-Jitsu,Middleweight,177.8,83.91
61700,/fighter/Renato-Carneiro-61700,Moicano,1989-05-21,Brazil,"Brasilia, Federal District",Constrictor Team,Featherweight,180.34,65.77
83599,/fighter/Jake-Collier-83599,,1988-10-23,United States,"Cuba, Missouri",Pit MMA,Middleweight,190.5,83.91
50381,/fighter/Cody-Garbrandt-50381,No Love,1991-07-07,United States,"Uhrichsville, Ohio",Strong Style Fight Team,Bantamweight,170.18,61.23
78628,/fighter/Jared-Cannonier-78628,The Killa Gorilla,1984-03-16,United States,"Anchorage, Alaska",Legacy Jiu-Jitsu,Light Heavyweight,182.88,92.99
61266,/fighter/Marion-Reneau-61266,The Bruiser,1977-06-20,United States,"Visalia, California",Elite Team,Bantamweight,167.64,61.23
11950,/fighter/Ron-Stallings-11950,The Choir Boy,1983-02-25,United States,"Temple Hills, Maryland",Team Lloyd Irvin,Middleweight,182.88,83.91
79784,/fighter/Frankie-Perez-79784,,1989-05-11,United States,"Howell, New Jersey",Ricardo Almeida Jiu-Jitsu,Lightweight,180.34,70.31
89761,/fighter/Sultan-Aliev-89761,,1984-09-17,Russia,"Derbent, Dagestan",American Top Team,Welterweight,182.88,77.11
69406,/fighter/Makwan-Amirkhani-69406,"""Mr. Finland""",1988-11-08,Finland,Turku,SBG Ireland,Featherweight,180.34,65.77
53712,/fighter/Anthony-Christodoulou-53712,,1987-07-30,Greece,"Glyfada, Attica",Renzo Gracie Fight Academy,Lightweight,175.26,70.31
56615,/fighter/Paul-Redmond-56615,Redser,1986-10-20,Ireland,"Dublin, Leinster",Team Ryano MMA,Lightweight,177.8,70.31
98151,/fighter/Konstantin-Erokhin-98151,,1983-01-02,Russia,Moscow,,Heavyweight,180.34,105.69
48481,/fighter/Cody-Pfister-48481,The Pfist,1990-07-12,United States,"Amarillo, Texas",Nick's Fight Club,Lightweight,177.8,70.31
75125,/fighter/Holly-Holm-75125,The Preacher's Daughter,1981-10-17,United States,"Albuquerque, New Mexico",Jackson-Wink MMA,Featherweight,172.72,65.77
40356,/fighter/Masio-Fullen-40356,Lobo,1987-10-06,Mexico,"Gudalajara, Jalisco",Alliance MMA,Featherweight,177.8,65.77
172645,/fighter/Alex-Torres-172645,Rolo,1988-05-29,Colombia,Bogota,Octagon MMA Colombia,Featherweight,177.8,65.77
17052,/fighter/Joseph-Duffy-17052,Irish Joe,1988-02-18,Ireland,Donegal,The MMA Clinic,Lightweight,177.8,70.31
110143,/fighter/Alex-Oliveira-110143,Cowboy,1988-02-21,Brazil,"Tres Rios, Rio de Janeiro",Tata Fight TeamATS Team,Welterweight,180.34,77.11
112413,/fighter/Freddy-Serrano-112413,El Profe,1979-09-22,Colombia,Bogota,Octagon MMA Colombia,Flyweight,157.48,56.7
123973,/fighter/Bentley-Syler-123973,"""Dr. Bolivia""",1982-12-22,Bolivia,Santa Cruz,American Top Team,Flyweight,162.56,56.7
72706,/fighter/Timothy-Johnson-72706,,1985-03-13,United States,"Fargo, North Dakota",Xtreme Couture,Heavyweight,190.5,119.75
26808,/fighter/Shamil-Abdurakhimov-26808,Abrek,1981-09-02,Russia,"Makhachkala, Dagestan",Peresvet FT,Heavyweight,190.5,115.67
151905,/fighter/Maryna-Moroz-151905,The Iron Lady,1991-09-08,Ukraine,Dnipropetrovsk,Jackson-Wink MMA,Strawweight,170.18,52.16
87101,/fighter/Bartosz-Fabinski-87101,,1986-04-26,Poland,Warsaw,WCA Fight Team,Middleweight,182.88,83.46
71237,/fighter/Garreth-McLellan-71237,Soldier Boy,1982-01-09,South Africa,"Johannesburg, Gauteng",FightFit Militia,Middleweight,185.42,83.91
81143,/fighter/Mickael-Lebout-81143,Ragnar,1987-08-16,France,Paris,Obyfight,Lightweight,180.34,70.31
86920,/fighter/Damian-Stasiak-86920,Webster,1990-02-20,Poland,Lodz,United Gym,Bantamweight,165.1,61.23
144949,/fighter/Aleksandra-Albu-144949,Stitch,1990-07-14,Russia,Moscow,Red Fury Fight TeamMMA-KEGI,Strawweight,157.48,52.16
122349,/fighter/Izabela-Badurek-122349,,1991-07-11,Poland,Lublin,WCA Fight Team,Flyweight,162.56,56.7
59838,/fighter/Steven-Ray-59838,Braveheart,1990-03-25,Scotland,"Kirkcaldy, Fife",Higher Level MMADinky Ninjas,Lightweight,177.8,70.31
97337,/fighter/Taylor-Lapilus-97337,Double Impact,1992-04-08,France,Paris,MMA Factory,Bantamweight,167.64,61.23
84854,/fighter/Rocky-Lee-84854,,1987-04-08,Taiwan,,AKA Thailand,Featherweight,175.26,65.77
34625,/fighter/Shane-Campbell-34625,Shaolin,1988-01-21,Canada,"Edmonton, Alberta",UFC Gym EdmontonToshido Mixed Martial Arts,Lightweight,182.88,70.31
81634,/fighter/Jonavin-Webb-81634,Spyder,1989-04-28,United States,"Marlton, New Jersey",Renzo Gracie Philly,Welterweight,175.26,77.11
8183,/fighter/Ben-Nguyen-8183,10,1988-08-03,United States,"Sioux Falls, South Dakota",Integrated MMA,Flyweight,165.1,56.7
126881,/fighter/Levan-Makashvili-126881,The Hornet,1989-01-07,United States,"Oceanside, New York",Mutant MMA,Featherweight,172.72,65.77
76836,/fighter/Islam-Makhachev-76836,,1991-09-27,Russia,"Makhachkala, Republic of Dagestan",Fightspirit Team,Lightweight,177.8,70.31
44602,/fighter/Leo-Kuntz-44602,The Lion,1983-10-03,United States,"Linton, North Dakota",American Top Team,Lightweight,177.8,70.31
73436,/fighter/Darren-Till-73436,,1992-12-24,England,"Liverpool, Merseyside",Astra Fight TeamTeam Kaobon,Welterweight,182.88,77.11
63608,/fighter/Nicolas-Dalby-63608,Sharpshooter,1984-11-16,Denmark,Copenhagen,Rumble Sports,Welterweight,180.34,77.11
63825,/fighter/Elizeu-Zaleski-dos-Santos-63825,Capoeira,1986-11-12,Brazil,"Francisco Beltrao, Parana",CM System,Welterweight,180.34,77.11
98419,/fighter/Ericka-Almeida-98419,,1989-03-05,Brazil,"Sorocaba, Sao Paulo",Team NogueiraX-GymHerman Gutierrez Team,Strawweight,167.64,52.16
45986,/fighter/Tom-Breese-45986,,1991-09-26,England,"Birmingham, West Midlands",Tristar Gym,Welterweight,190.5,77.11
31092,/fighter/Steve-Kennedy-31092,The Steamrolla,1983-03-07,Australia,"Perth, Western Australia",Kickass MMA,Welterweight,182.88,77.11
31110,/fighter/Lukasz-Sajewski-31110,Wookie,1990-11-27,Poland,Gdansk,Mighty Bulls Team,Lightweight,172.72,70.31
97499,/fighter/Arnold-Allen-97499,Almighty,1994-01-17,England,"Felixstowe, Suffolk",BKK Fighters,Featherweight,175.26,65.77
80231,/fighter/Magomed-Mustafaev-80231,,1988-08-02,Russia,"Sochi, Krasnodar Krai",Fight Club BerkutAmerican Top Team,Lightweight,175.26,70.31
22732,/fighter/Steve-Bosse-22732,The Boss,1981-07-29,Canada,"Montreal, Quebec",Tristar Gym,Light Heavyweight,180.34,91.63
138127,/fighter/Joe-Merritt-138127,Joey Slash,1984-03-07,United States,"Rancho Cucamonga, California",Millennia MMA,Welterweight,182.88,76.66
84278,/fighter/Lewis-Gonzalez-84278,Lethal,1987-09-19,United States,"Turlock, California",MMAGOLD Fight Team,Middleweight,177.8,78.93
30021,/fighter/Tony-Sims-30021,"""2.0""",1985-10-14,United States,"Davenport, Iowa",Elevation Fight Team,Lightweight,180.34,70.31
49092,/fighter/Steve-Montgomery-49092,The Creepy Weasel,1990-12-19,United States,"Boca Raton, Florida",American Top Team,Middleweight,193.04,83.91
21446,/fighter/Sirwan-Kakai-21446,Zohan,1989-10-03,Sweden,Gothenburg,GBG MMAAmerican Top Team,Bantamweight,167.64,61.23
120691,/fighter/Kamaru-Usman-120691,"""Marty / The Nigerian Nightmare""",1988-05-11,United States,"Delray Beach, Florida",BlackziliansJaco Hybrid Training Center,Welterweight,182.88,77.11
46033,/fighter/Hayder-Hassan-46033,Hulk,1982-10-20,United States,"Coconut Creek, Florida",American Top Team,Welterweight,177.8,77.11
64989,/fighter/Michael-Graves-64989,,1991-01-08,United States,"Coconut Creek, Florida",American Top Team,Welterweight,177.8,77.11
66474,/fighter/Vicente-Luque-66474,The Silent Assassin,1991-11-27,Brazil,"Brasilia, Federal District",BlackziliansCerrado MMA,Welterweight,180.34,77.11
23091,/fighter/Michelle-Waterson-23091,The Karate Hottie,1986-01-06,United States,"Albuquerque, New Mexico",Jackson-Wink MMA,Strawweight,160.02,52.16
68971,/fighter/Dominic-Waters-68971,Sho Nuff,1989-04-11,United States,"Santa Rosa, California",Jackson-Wink MMA,Welterweight,185.42,77.11
14207,/fighter/Lyman-Good-14207,Cyborg,1985-05-26,United States,"New York City, New York",Team Tiger Schulmann,Welterweight,182.88,77.11
91121,/fighter/Cortney-Casey-91121,Cast Iron,1987-05-05,United States,"Phoenix, Arizona",Sanchez BJJ and Finess,Strawweight,167.64,52.16
92415,/fighter/Teemu-Packalen-92415,,1987-05-22,Finland,Turku,Finnfighters Gym,Lightweight,185.42,70.31
40954,/fighter/Jimmie-Rivera-40954,El Terror,1989-06-29,United States,"Ramsey, New Jersey",Team Tiger Schulmann,Bantamweight,162.56,61.23
146377,/fighter/Chris-de-la-Rocha-146377,,1979-05-15,United States,"Washougal, Washington",Forge Combat Academy,Heavyweight,190.5,110.22
78384,/fighter/Andrew-Holbrook-78384,,1986-02-06,United States,"Indianapolis, Indiana",Indy Boxing & Grappling,Lightweight,180.34,70.31
47845,/fighter/Dominique-Steele-47845,"""Non-Stop Action Packed""",1988-01-25,United States,"Cincinnati, Ohio",Team Vision,Welterweight,177.8,77.11
117927,/fighter/Glaico-Franca-117927,Nego,1991-02-28,Brazil,"Curitibanos, Santa Catarina",Astra Fight Team,Welterweight,182.88,77.11
25491,/fighter/Fernando-Bruno-25491,Acougueiro,1982-02-24,Brazil,"Rio de Janeiro, Rio de Janeiro",Nova Uniao,Featherweight,167.64,65.77
52454,/fighter/Reginaldo-Vieira-52454,,1982-11-26,Brazil,"Sao Paulo, Sao Paulo",Peso Pesado Gold Team,Bantamweight,170.18,61.23
29635,/fighter/Dileno-Lopes-29635,,1984-09-26,Brazil,"Manacapuru, Amazonas",Nova Uniao Manaus,Bantamweight,165.1,61.23
15174,/fighter/Jessica-Aguilar-15174,Jag,1982-05-08,United States,"Houston, Texas",American Top Team,Strawweight,162.56,52.16
79290,/fighter/Geane-Herrera-79290,La Pulga,1990-05-27,United States,"Tampa, Florida",Banks MMA,Flyweight,165.1,56.7
103153,/fighter/Oluwale-Bamgbose-103153,The Holy War Angel,1987-08-04,United States,"New York, New York",Chute Boxe USAC1-MMA,Middleweight,180.34,83.91
108571,/fighter/Jonathan-Wilson-108571,Johnny Bravo,N/A,United States,"San Bernardino, California",Millennia MMAIcon MMA,Light Heavyweight,187.96,92.99
78210,/fighter/Scott-Holtzman-78210,Hot Sauce,1983-09-30,United States,"Knoxville, Tennessee",Shield SystemsMMA Lab,Lightweight,175.26,70.31
59197,/fighter/Misha-Cirkunov-59197,,1987-02-27,Latvia,Riga,Xtreme Couture,Light Heavyweight,190.5,92.99
83243,/fighter/Daniel-Jolly-83243,The Werewolf of Texas,1984-09-03,United States,"Austin, Texas",American Top Team,Light Heavyweight,185.42,92.99
146291,/fighter/Joaquim-Silva-146291,Netto BJJ,1989-02-05,Brazil,"Anapolis, Goias",Evolucao Thai,Lightweight,172.72,70.31
33115,/fighter/Nazareno-Malegarie-33115,El Tigre,1986-05-16,Argentina,"Arrecifes, Buenos Aires",Team Tavares,Featherweight,172.72,65.77
78898,/fighter/Teruto-Ishihara-78898,Yashabo,1991-07-23,Japan,Osaka,Team Alpha Male,Featherweight,170.18,65.77
63414,/fighter/Yusuke-Kasuya-63414,,1989-11-16,Japan,"Sagamihara, Kanagawa",Akimoto Dojo Jungle Junction,Lightweight,170.18,69.85
81585,/fighter/Roger-Zapata-81585,Viva,1986-05-09,United States,"New York, New York",Bruno Tostes BJJ,Welterweight,180.34,77.11
130911,/fighter/Sage-Northcutt-130911,Super,1996-03-01,United States,"Katy, Texas",Paradigm Training Center,Lightweight,182.88,70.76
69341,/fighter/Matheus-Nicolau-Pereira-69341,,1993-01-06,Brazil,"Belo Horizonte, Minas Gerais",Jackson-Wink MMALuttrellYee MMA,Flyweight,167.64,56.7
57480,/fighter/Bruno-Rodrigues-57480,Korea,1991-06-28,Brazil,"Rio de Janeiro, Rio de Janeiro",Tata Fight Team,Flyweight,167.64,56.7
86294,/fighter/Anton-Zafir-86294,The Professor,1987-05-10,Australia,"Cairns, Queensland",Whitsunday Martial ArtsWhitsunday Boxing Club,Welterweight,180.34,77.11
40308,/fighter/Erick-Montano-40308,Perry,1985-11-19,Mexico,Mexico City,Bonebreakers Team,Welterweight,182.88,77.11
27077,/fighter/Enrique-Marin-27077,Wasabi,1986-09-02,Spain,"Seville, Andalusia",Sutemi Fight Academy,Lightweight,,70.31
129351,/fighter/Enrique-Barzola-129351,El Fuerte,1989-04-25,Peru,"El Agustino, Lima",Pitbull Martial Arts Center,Featherweight,170.18,65.77
172941,/fighter/Horacio-Gutierrez-172941,The Punisher,1990-09-15,Mexico,"Guadalajara, Jalisco",Chicago Fight Team,Featherweight,177.8,65.77
44627,/fighter/Alvaro-Herrera-44627,Chango,1990-05-14,Mexico,"Guadalajara, Jalisco",UAG MMA,Lightweight,182.88,70.31
100921,/fighter/Vernon-Ramos-100921,,1992-06-03,Panama,,507 BJJ,Welterweight,175.26,76.2
114125,/fighter/Marco-Polo-Reyes-114125,El Toro,1984-11-07,Mexico,"Tepic, Nayarit",Entram GymAlliance MMA,Lightweight,180.34,70.31
87012,/fighter/Cesar-Arzamendia-87012,Goku,1991-01-31,Paraguay,Asuncion,Paraguay Combat Team,Lightweight,180.34,70.31
21673,/fighter/Dong-Hyun-Kim-21673,Maestro,1988-09-09,South Korea,Busan,Busan Team M.A.D.,Welterweight,180.34,77.11
64677,/fighter/Danny-Roberts-64677,Hot Chocolate,N/A,England,"Liverpool, Merseyside",Team McHale,Welterweight,182.88,77.11
25412,/fighter/Nathan-Coy-25412,Soulforce,1978-07-24,United States,"Portland, Oregon",American Top Team,Welterweight,177.8,77.11
15962,/fighter/Ryan-Hall-15962,The Wizard,1985-02-22,United States,"Falls Church, Virginia",5050 BJJTristar Gym,Featherweight,177.8,65.77
73700,/fighter/Artem-Lobov-73700,The Russian Hammer,1986-08-11,Ireland,Dublin,SBG Ireland,Featherweight,175.26,66.22
44957,/fighter/Jason-Knight-44957,The Kid,1992-07-14,United States,"D'Iberville, Mississippi",Alan Belcher MMA Club,Featherweight,177.8,65.77
71442,/fighter/Julian-Erosa-71442,Juicy J,1989-07-31,United States,"Yakima, Washington",Yakima MMA,Lightweight,182.88,70.31
85623,/fighter/Marcin-Wrzosek-85623,The Polish Zombie,1987-10-14,Poland,Bydgoszcz,Shark Top Team,Featherweight,175.26,65.77
